block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
34,0,0.95,3.6792216,22.961279,16.023592,11.051494598388672,26.19969940185547,90.47619047619048,38,2013-12-12,2013-12-12,2013-12-12,0.09682162184464305,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
35,0,0.95,,,,,,9.523809523809524,4,2013-12-13,2013-12-13,2013-12-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
36,0,0.95,,,,,,0.0,0,2013-12-14,2013-12-14,2013-12-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
37,0,0.95,,,,,,0.0,0,2013-12-15,2013-12-15,2013-12-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
39,0,0.95,6.393101,5.0158486,127.458015,91.84112548828125,262.0186767578125,23.80952380952381,10,2013-12-17,2013-12-17,2013-12-17,0.6393101215362549,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
47,0,0.95,2.443313,4.5335045,53.894573,40.033870697021484,108.31803894042969,23.80952380952381,10,2013-12-25,2013-12-25,2013-12-25,0.2443312883377075,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
48,0,0.95,9.154574,21.646461,42.29132,30.00595474243164,69.34521484375,95.23809523809524,40,2013-12-26,2013-12-26,2013-12-26,0.22886435985565184,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
49,0,0.95,8.011473,16.87309,47.480766,33.419281005859375,80.32514953613281,76.19047619047619,32,2013-12-27,2013-12-27,2013-12-27,0.250358521938324,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
50,0,0.95,1.4400064,1.7976792,80.10364,38.469913482666016,181.37042236328125,19.047619047619047,8,2013-12-28,2013-12-28,2013-12-28,0.18000079691410065,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
51,0,0.95,1.383459,0.90781987,152.39355,62.10157012939453,659.1909790039062,11.904761904761905,5,2013-12-29,2013-12-29,2013-12-29,0.2766917943954468,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
55,0,0.95,4.0268526,12.842955,31.354567,21.619726181030273,51.16164016723633,54.76190476190476,23,2014-01-02,2014-01-02,2014-01-02,0.17508054816204568,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
56,0,0.95,14.572162,21.069252,69.16317,45.787559509277344,122.85061645507812,97.61904761904762,41,2014-01-03,2014-01-03,2014-01-03,0.3554185774268174,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
57,0,0.95,,,,,,0.0,0,2014-01-04,2014-01-04,2014-01-04,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
58,0,0.95,14.586124,18.658297,78.175,53.409202575683594,138.5665740966797,92.85714285714286,39,2014-01-05,2014-01-05,2014-01-05,0.3740031902606671,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
59,0,0.95,10.016541,19.12977,52.361008,34.24584197998047,89.10511016845703,78.57142857142857,33,2014-01-06,2014-01-06,2014-01-06,0.3035315311316288,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
76,0,0.95,,,,,,9.523809523809524,4,2014-01-23,2014-01-23,2014-01-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
77,0,0.95,8.134317,18.189205,44.720577,31.448837280273438,72.31002807617188,80.95238095238095,34,2014-01-24,2014-01-24,2014-01-24,0.2392446293550379,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
78,0,0.95,19.360878,24.057417,80.47779,55.277854919433594,133.18614196777344,100.0,42,2014-01-25,2014-01-25,2014-01-25,0.46097328549339656,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
80,0,0.95,10.467981,21.880554,47.84148,32.98801040649414,78.99466705322266,95.23809523809524,40,2014-01-27,2014-01-27,2014-01-27,0.2616995334625244,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
81,0,0.95,,,,,,0.0,0,2014-01-28,2014-01-28,2014-01-28,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
82,0,0.95,9.015903,21.646461,41.650703,29.55143165588379,68.29479217529297,95.23809523809524,40,2014-01-29,2014-01-29,2014-01-29,0.22539758682250977,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
83,0,0.95,,,,,,0.0,0,2014-01-30,2014-01-30,2014-01-30,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
85,0,0.95,19.541927,23.685041,82.50747,56.6531982421875,136.422607421875,97.61904761904762,41,2014-02-01,2014-02-01,2014-02-01,0.47663237408893866,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
86,0,0.95,12.536793,22.633602,55.390182,38.429420471191406,90.93323516845703,88.0952380952381,37,2014-02-02,2014-02-02,2014-02-02,0.3388322366250528,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
87,0,0.95,7.396127,20.62313,35.863262,25.224529266357422,58.583595275878906,92.85714285714286,39,2014-02-03,2014-02-03,2014-02-03,0.18964428779406425,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
88,0,0.95,17.516193,24.057417,72.80995,50.01103973388672,120.4963150024414,100.0,42,2014-02-04,2014-02-04,2014-02-04,0.4170522235688709,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
89,0,0.95,23.708797,24.057417,98.55088,67.69173431396484,163.09608459472656,100.0,42,2014-02-05,2014-02-05,2014-02-05,0.5644951774960473,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
90,0,0.95,17.136211,21.069252,81.332794,53.84412384033203,144.46682739257812,97.61904761904762,41,2014-02-06,2014-02-06,2014-02-06,0.4179563754942359,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
93,0,0.95,17.060825,15.914903,107.20031,79.18858337402344,173.587158203125,50.0,21,2014-02-09,2014-02-09,2014-02-09,0.8124202546619234,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
94,0,0.95,,,,,,0.0,0,2014-02-10,2014-02-10,2014-02-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
95,0,0.95,,,,,,0.0,0,2014-02-11,2014-02-11,2014-02-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
98,0,0.95,,,,,,0.0,0,2014-02-14,2014-02-14,2014-02-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
99,0,0.95,2.077899,21.069252,9.862234,6.529019355773926,17.517728805541992,97.61904761904762,41,2014-02-15,2014-02-15,2014-02-15,0.05068046290700028,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
100,0,0.95,,,,,,0.0,0,2014-02-16,2014-02-16,2014-02-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
101,0,0.95,3.4680424,21.426708,16.185604,10.892545700073242,27.73105812072754,97.61904761904762,41,2014-02-17,2014-02-17,2014-02-17,0.08458639935749333,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
102,0,0.95,3.4312453,22.799992,15.049328,10.521052360534668,24.66727066040039,97.61904761904762,41,2014-02-18,2014-02-18,2014-02-18,0.08368891041453291,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
103,0,0.95,5.1810813,21.703499,23.872103,16.949134826660156,38.424930572509766,88.0952380952381,37,2014-02-19,2014-02-19,2014-02-19,0.1400292241895521,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
105,0,0.95,8.380096,15.299639,54.773167,36.839317321777344,104.43531799316406,88.0952380952381,37,2014-02-21,2014-02-21,2014-02-21,0.22648909285261826,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
107,0,0.95,,,,,,0.0,0,2014-02-23,2014-02-23,2014-02-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
108,0,0.95,7.542205,21.880554,34.4699,23.76793670654297,56.91584014892578,95.23809523809524,40,2014-02-24,2014-02-24,2014-02-24,0.18855512142181396,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
109,0,0.95,,,,,,0.0,0,2014-02-25,2014-02-25,2014-02-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
110,0,0.95,20.77365,24.057417,86.350296,59.31150436401367,142.90480041503906,100.0,42,2014-02-26,2014-02-26,2014-02-26,0.4946106956118629,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
111,0,0.95,30.874462,24.057417,128.33656,88.1506576538086,212.3896942138672,100.0,42,2014-02-27,2014-02-27,2014-02-27,0.7351062411353702,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
112,0,0.95,23.798264,24.057417,98.922775,67.94717407226562,163.7115478515625,100.0,42,2014-02-28,2014-02-28,2014-02-28,0.5666253226143974,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
113,0,0.95,9.751524,17.851685,54.625233,38.475616455078125,89.9310302734375,66.66666666666667,28,2014-03-01,2014-03-01,2014-03-01,0.3482687132699149,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
114,0,0.95,,,,,,0.0,0,2014-03-02,2014-03-02,2014-03-02,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
115,0,0.95,14.873819,18.850826,78.90275,55.564918518066406,125.86345672607422,85.71428571428571,36,2014-03-03,2014-03-03,2014-03-03,0.41316164864434135,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
116,0,0.95,30.382975,24.057417,126.29358,86.74739074707031,209.0086669921875,100.0,42,2014-03-04,2014-03-04,2014-03-04,0.7234041577293759,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
117,0,0.95,19.291119,21.646461,89.11904,63.230506896972656,146.1287841796875,95.23809523809524,40,2014-03-05,2014-03-05,2014-03-05,0.4822779655456543,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
118,0,0.95,13.759052,19.900764,69.13831,48.964385986328125,113.02999877929688,90.47619047619048,38,2014-03-06,2014-03-06,2014-03-06,0.3620803230687192,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
119,0,0.95,,,,,,0.0,0,2014-03-07,2014-03-07,2014-03-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
120,0,0.95,19.046547,24.057417,79.1712,54.38039779663086,131.02381896972656,100.0,42,2014-03-08,2014-03-08,2014-03-08,0.4534892127627418,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
121,0,0.95,30.657818,19.81195,154.74406,114.3047866821289,251.33091735839844,83.33333333333333,35,2014-03-09,2014-03-09,2014-03-09,0.8759376525878906,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
122,0,0.95,14.61805,15.902517,91.92287,65.55852508544922,139.0541534423828,57.142857142857146,24,2014-03-10,2014-03-10,2014-03-10,0.6090854008992513,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
126,0,0.95,7.7104945,20.360462,37.869938,26.901622772216797,61.313907623291016,85.71428571428571,36,2014-03-14,2014-03-14,2014-03-14,0.21418040328555638,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
127,0,0.95,,,,,,0.0,0,2014-03-15,2014-03-15,2014-03-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
128,0,0.95,12.631847,20.66421,61.12911,42.232730865478516,103.55937957763672,85.71428571428571,36,2014-03-16,2014-03-16,2014-03-16,0.35088464948866105,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
129,0,0.95,4.948765,17.200787,28.770573,20.488929748535156,45.161895751953125,78.57142857142857,33,2014-03-17,2014-03-17,2014-03-17,0.14996256972804214,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
130,0,0.95,,,,,,0.0,0,2014-03-18,2014-03-18,2014-03-18,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
131,0,0.95,,,,,,2.380952380952381,1,2014-03-19,2014-03-19,2014-03-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
133,0,0.95,,,,,,0.0,0,2014-03-21,2014-03-21,2014-03-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
136,0,0.95,,,,,,0.0,0,2014-03-24,2014-03-24,2014-03-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
137,0,0.95,28.060322,24.057417,116.63897,80.11591339111328,193.03082275390625,100.0,42,2014-03-25,2014-03-25,2014-03-25,0.6681029001871744,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
138,0,0.95,,,,,,7.142857142857143,3,2014-03-26,2014-03-26,2014-03-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
139,0,0.95,13.459607,24.057417,55.94785,38.428951263427734,92.59049224853516,100.0,42,2014-03-27,2014-03-27,2014-03-27,0.3204668362935384,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
140,0,0.95,9.299959,18.212013,51.064972,35.46498107910156,80.27323150634766,61.904761904761905,26,2014-03-28,2014-03-28,2014-03-28,0.35769073779766375,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
141,0,0.95,8.7296505,14.689053,59.429634,39.5926399230957,90.63937377929688,47.61904761904762,20,2014-03-29,2014-03-29,2014-03-29,0.43648252487182615,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
142,0,0.95,2.2801385,3.2835054,69.44221,51.40771484375,120.61575317382812,11.904761904761905,5,2014-03-30,2014-03-30,2014-03-30,0.4560276985168457,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
143,0,0.95,22.067743,15.523945,142.15294,100.40061950683594,224.0595245361328,66.66666666666667,28,2014-03-31,2014-03-31,2014-03-31,0.7881336893354144,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
144,0,0.95,22.874796,18.229095,125.48508,85.0545425415039,192.00660705566406,66.66666666666667,28,2014-04-01,2014-04-01,2014-04-01,0.8169569969177246,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
145,0,0.95,17.227001,20.332779,84.725266,59.65800476074219,137.6623992919922,90.47619047619048,38,2014-04-02,2014-04-02,2014-04-02,0.45334213658383016,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
146,0,0.95,,,,,,0.0,0,2014-04-03,2014-04-03,2014-04-03,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
147,0,0.95,17.592545,11.813824,148.9149,96.9275894165039,294.1503601074219,76.19047619047619,32,2014-04-04,2014-04-04,2014-04-04,0.549767017364502,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
148,0,0.95,49.446545,24.057417,205.53554,141.1763916015625,340.14959716796875,100.0,42,2014-04-05,2014-04-05,2014-04-05,1.1772986820765905,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
149,0,0.95,,,,,,4.761904761904762,2,2014-04-06,2014-04-06,2014-04-06,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
150,0,0.95,,,,,,0.0,0,2014-04-07,2014-04-07,2014-04-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
151,0,0.95,4.5180745,3.6762507,122.89898,84.91846466064453,324.5009460449219,26.19047619047619,11,2014-04-08,2014-04-08,2014-04-08,0.4107340465892445,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
153,0,0.95,,,,,,0.0,0,2014-04-10,2014-04-10,2014-04-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
154,0,0.95,,,,,,0.0,0,2014-04-11,2014-04-11,2014-04-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
