block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-140,0,0.95,3.1611128,53.075005,5.955935,4.208086013793945,8.96168041229248,58.8235294117647,60,2013-06-21,2013-06-21,2013-06-21,0.052685213088989255,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-139,0,0.95,,,,,,0.0,0,2013-06-22,2013-06-22,2013-06-22,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-138,0,0.95,85.735504,125.88916,68.103966,51.496063232421875,97.78406524658203,79.41176470588235,81,2013-06-23,2013-06-23,2013-06-23,1.0584630142023534,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-137,0,0.95,121.68302,146.34654,83.14718,62.63990020751953,120.52517700195312,83.33333333333333,85,2013-06-24,2013-06-24,2013-06-24,1.4315649593577666,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-131,0,0.95,106.763435,88.39789,120.776,89.93941497802734,172.0430908203125,60.78431372549019,62,2013-06-30,2013-06-30,2013-06-30,1.7219908929640246,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-130,0,0.95,273.44244,192.2901,142.20308,105.13166046142578,203.98382568359375,99.01960784313725,101,2013-07-01,2013-07-01,2013-07-01,2.7073509291847153,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-128,0,0.95,188.12231,197.29959,95.34856,70.64314270019531,138.5732421875,100.0,102,2013-07-03,2013-07-03,2013-07-03,1.8443364162071079,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-123,0,0.95,264.05927,197.29959,133.8367,99.15876007080078,194.50933837890625,100.0,102,2013-07-08,2013-07-08,2013-07-08,2.5888163248697915,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-122,0,0.95,193.29324,184.45825,104.789696,77.95465850830078,152.745849609375,93.13725490196079,95,2013-07-09,2013-07-09,2013-07-09,2.0346657200863487,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-117,0,0.95,,,,,,0.0,0,2013-07-14,2013-07-14,2013-07-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-114,0,0.95,185.67596,197.29959,94.108635,69.72449493408203,136.77122497558594,100.0,102,2013-07-17,2013-07-17,2013-07-17,1.8203525917202819,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-113,0,0.95,334.66608,197.29959,169.6233,125.67283630371094,246.51922607421875,100.0,102,2013-07-18,2013-07-18,2013-07-18,3.281039967256434,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-111,0,0.95,108.16037,133.86899,80.79569,59.86592102050781,116.32025146484375,74.50980392156863,76,2013-07-20,2013-07-20,2013-07-20,1.423162761487459,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-106,0,0.95,,,,,,0.0,0,2013-07-25,2013-07-25,2013-07-25,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-94,0,0.95,15.870255,20.587152,77.08815,51.97267532348633,110.59728240966797,34.31372549019608,35,2013-08-06,2013-08-06,2013-08-06,0.45343587057931084,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-72,0,0.95,163.64163,160.34695,102.05472,78.69668579101562,147.47354125976562,85.29411764705883,87,2013-08-28,2013-08-28,2013-08-28,1.880938299771013,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-70,0,0.95,248.49976,189.28302,131.28476,97.35144805908203,190.2107696533203,93.13725490196079,95,2013-08-30,2013-08-30,2013-08-30,2.6157869037828947,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-69,0,0.95,197.26752,197.29959,99.98374,74.07732391357422,145.30972290039062,100.0,102,2013-08-31,2013-08-31,2013-08-31,1.9339952655867034,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-68,0,0.95,169.17334,197.29959,85.74439,63.52748107910156,124.61519622802734,100.0,102,2013-09-01,2013-09-01,2013-09-01,1.6585621553308822,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-67,0,0.95,182.59656,180.0235,101.42929,74.82164001464844,146.06265258789062,87.25490196078431,89,2013-09-02,2013-09-02,2013-09-02,2.0516467147998596,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-66,0,0.95,237.65735,197.29959,120.45506,89.24439239501953,175.06137084960938,100.0,102,2013-09-03,2013-09-03,2013-09-03,2.329974006204044,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-65,0,0.95,,,,,,0.0,0,2013-09-04,2013-09-04,2013-09-04,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-64,0,0.95,208.3659,197.29959,105.60889,78.24495697021484,153.48492431640625,100.0,102,2013-09-05,2013-09-05,2013-09-05,2.0428029976639093,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-61,0,0.95,,,,,,6.862745098039215,7,2013-09-08,2013-09-08,2013-09-08,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-60,0,0.95,,,,,,1.9607843137254901,2,2013-09-09,2013-09-09,2013-09-09,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-58,0,0.95,46.600994,63.249214,73.67838,50.86361312866211,117.34840393066406,65.68627450980392,67,2013-09-11,2013-09-11,2013-09-11,0.6955372255239913,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-56,0,0.95,181.46555,189.4012,95.810135,70.49588012695312,140.50411987304688,99.01960784313725,101,2013-09-13,2013-09-13,2013-09-13,1.7966885708346225,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-42,0,0.95,149.43811,152.25217,98.15171,72.74968719482422,141.76744079589844,71.56862745098039,73,2013-09-27,2013-09-27,2013-09-27,2.0470974020761985,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-33,0,0.95,355.6129,189.15474,188.00107,139.42221069335938,272.8186340332031,98.03921568627452,100,2013-10-06,2013-10-06,2013-10-06,3.556129150390625,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-32,0,0.95,,,,,,0.0,0,2013-10-07,2013-10-07,2013-10-07,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-26,0,0.95,198.49336,197.29959,100.60506,74.53765106201172,146.2126922607422,100.0,102,2013-10-13,2013-10-13,2013-10-13,1.9460133571250766,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-23,0,0.95,190.16437,183.84692,103.43626,77.26761627197266,149.97215270996094,93.13725490196079,95,2013-10-16,2013-10-16,2013-10-16,2.0017301860608554,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-22,0,0.95,161.07175,180.81512,89.0809,66.53781127929688,130.23770141601562,89.2156862745098,91,2013-10-17,2013-10-17,2013-10-17,1.7700191958919986,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-21,0,0.95,98.6183,146.6153,67.26331,52.27511215209961,100.02704620361328,83.33333333333333,85,2013-10-18,2013-10-18,2013-10-18,1.1602153104894302,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
