block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
180,0,0.95,102.37034,73.77621,138.75793,123.34024778650915,160.4804198137785,100.0,19,2014-05-07,2014-05-07,2014-05-07,5.387912549470601,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
181,0,0.95,,,,,,0.0,0,2014-05-08,2014-05-08,2014-05-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
182,0,0.95,,,,,,0.0,0,2014-05-09,2014-05-09,2014-05-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
183,0,0.95,36.745148,64.99184,56.538094,50.16655969071937,65.21748634948317,89.47368421052632,17,2014-05-10,2014-05-10,2014-05-10,2.1614792767693016,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
184,0,0.95,,,,,,0.0,0,2014-05-11,2014-05-11,2014-05-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
185,0,0.95,7.6969614,11.931277,64.510796,56.09068440152727,80.57508186718407,21.05263157894737,4,2014-05-12,2014-05-12,2014-05-12,1.9242403507232666,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
186,0,0.95,51.9605,61.954826,83.86836,74.84431669730755,95.94685440661243,84.21052631578948,16,2014-05-13,2014-05-13,2014-05-13,3.2475311756134033,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
187,0,0.95,38.121616,63.50061,60.033463,53.60611071046765,69.1729757305457,84.21052631578948,16,2014-05-14,2014-05-14,2014-05-14,2.382601022720337,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
188,0,0.95,27.477404,60.485317,45.428223,40.2979477399491,52.69607867136667,84.21052631578948,16,2014-05-15,2014-05-15,2014-05-15,1.717337727546692,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
189,0,0.95,28.183908,56.520844,49.864628,43.982182199614826,57.97362180141801,78.94736842105263,15,2014-05-16,2014-05-16,2014-05-16,1.878927230834961,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
190,0,0.95,60.145638,63.978943,94.00849,84.52466378697972,109.83422472642616,84.21052631578948,16,2014-05-17,2014-05-17,2014-05-17,3.7591023445129395,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
191,0,0.95,66.04693,73.77621,89.523346,79.57621719099909,103.53817971979758,100.0,19,2014-05-18,2014-05-18,2014-05-18,3.4761541266190377,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
192,0,0.95,41.762127,63.02764,66.260025,58.933216488623266,76.54491903546403,84.21052631578948,16,2014-05-19,2014-05-19,2014-05-19,2.610132932662964,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
193,0,0.95,20.670303,44.989235,45.944996,40.510533354024744,52.32644749799646,63.1578947368421,12,2014-05-20,2014-05-20,2014-05-20,1.7225252787272136,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
194,0,0.95,29.136461,66.01544,44.13583,39.47357187394446,50.65713613214291,84.21052631578948,16,2014-05-21,2014-05-21,2014-05-21,1.8210288286209106,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
195,0,0.95,57.598255,73.77621,78.07159,69.39688923098224,90.29365610514407,100.0,19,2014-05-22,2014-05-22,2014-05-22,3.0314871135510897,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
196,0,0.95,111.75955,73.77621,151.48454,134.65277583247376,175.19937232564553,100.0,19,2014-05-23,2014-05-23,2014-05-23,5.882081684313323,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
197,0,0.95,,,,,,0.0,0,2014-05-24,2014-05-24,2014-05-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
198,0,0.95,,,,,,0.0,0,2014-05-25,2014-05-25,2014-05-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
199,0,0.95,41.45548,73.77621,56.19085,49.94736661494257,64.98750008053271,100.0,19,2014-05-26,2014-05-26,2014-05-26,2.181867298326994,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
200,0,0.95,,,,,,0.0,0,2014-05-27,2014-05-27,2014-05-27,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
201,0,0.95,3.3472466,2.8571708,117.15249,99.6710140335309,143.98598904254905,10.526315789473685,2,2014-05-28,2014-05-28,2014-05-28,1.6736233234405518,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
203,0,0.95,46.534855,73.77621,63.07569,56.06721890911284,72.95016014480235,100.0,19,2014-05-30,2014-05-30,2014-05-30,2.4492028888903166,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
204,0,0.95,29.831924,66.87538,44.60823,39.725864761096254,51.840074354890234,89.47368421052632,17,2014-05-31,2014-05-31,2014-05-31,1.7548190846162683,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
205,0,0.95,48.65593,73.77621,65.95071,58.62278153713746,76.27525289243225,100.0,19,2014-06-01,2014-06-01,2014-06-01,2.56083839818051,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
206,0,0.95,69.71713,73.77621,94.49813,83.99824016969994,109.29176070235265,100.0,19,2014-06-02,2014-06-02,2014-06-02,3.6693227667557564,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
207,0,0.95,69.4828,61.734993,112.55011,99.65181181283879,129.90845887200317,78.94736842105263,15,2014-06-03,2014-06-03,2014-06-03,4.6321868896484375,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
208,0,0.95,,,,,,0.0,0,2014-06-04,2014-06-04,2014-06-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
209,0,0.95,45.27349,73.77621,61.36598,54.547474650395635,70.97279102948595,100.0,19,2014-06-05,2014-06-05,2014-06-05,2.382815310829564,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
210,0,0.95,4.3878455,2.8571708,153.57309,130.65693836773335,188.74864150394367,10.526315789473685,2,2014-06-06,2014-06-06,2014-06-06,2.193922758102417,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
211,0,0.95,41.12821,42.841763,96.00027,85.67112031918826,111.30478917647396,57.89473684210526,11,2014-06-07,2014-06-07,2014-06-07,3.7389280145818535,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
217,0,0.95,32.6228,69.30618,47.070545,41.853470543942144,54.065322607559665,89.47368421052632,17,2014-06-13,2014-06-13,2014-06-13,1.918988171745749,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
220,0,0.95,1.0753852,2.8571708,37.638115,32.02176106100152,46.25903510624847,10.526315789473685,2,2014-06-16,2014-06-16,2014-06-16,0.5376926064491272,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
221,0,0.95,,,,,,0.0,0,2014-06-17,2014-06-17,2014-06-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
222,0,0.95,,,,,,0.0,0,2014-06-18,2014-06-18,2014-06-18,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
226,0,0.95,29.76716,52.51438,56.683826,50.29363610285841,66.81871508714862,73.6842105263158,14,2014-06-22,2014-06-22,2014-06-22,2.1262257439749583,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
227,0,0.95,71.66483,73.77621,97.13814,86.3449142208655,112.34506441833838,100.0,19,2014-06-23,2014-06-23,2014-06-23,3.7718333194130347,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
230,0,0.95,,,,,,0.0,0,2014-06-26,2014-06-26,2014-06-26,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
231,0,0.95,29.082705,73.77621,39.42017,35.04011013028977,45.591375767002475,100.0,19,2014-06-27,2014-06-27,2014-06-27,1.5306686602140729,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
232,0,0.95,33.15249,66.236694,50.051544,45.005736519460164,58.32170694252879,84.21052631578948,16,2014-06-28,2014-06-28,2014-06-28,2.072030544281006,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
237,0,0.95,38.781376,65.553566,59.15983,53.03722740506398,67.78158036214445,89.47368421052632,17,2014-07-03,2014-07-03,2014-07-03,2.2812574050005745,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
