block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
181,0,0.95,,,,,,0.0,0,2014-05-08,2014-05-08,2014-05-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
182,0,0.95,,,,,,0.0,0,2014-05-09,2014-05-09,2014-05-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
183,0,0.95,52.708996,87.337975,60.3506,51.83600838138688,70.68395126412452,89.47368421052632,17,2014-05-10,2014-05-10,2014-05-10,3.100529165828929,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
184,0,0.95,,,,,,0.0,0,2014-05-11,2014-05-11,2014-05-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
185,0,0.95,9.994791,15.544743,64.29692,57.118625185640894,81.28627183767438,21.05263157894737,4,2014-05-12,2014-05-12,2014-05-12,2.4986977577209473,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
186,0,0.95,67.69282,82.10167,82.44999,70.39435478065398,96.65626290486732,84.21052631578948,16,2014-05-13,2014-05-13,2014-05-13,4.230801105499268,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
187,0,0.95,48.927433,85.44253,57.263557,49.230180234547475,66.46376408692304,84.21052631578948,16,2014-05-14,2014-05-14,2014-05-14,3.057964563369751,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
188,0,0.95,45.038174,81.639465,55.16716,47.376517647093,64.74746349385124,84.21052631578948,16,2014-05-15,2014-05-15,2014-05-15,2.8148858547210693,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
189,0,0.95,47.34298,73.413345,64.48824,54.50362761158464,75.8859572743565,78.94736842105263,15,2014-05-16,2014-05-16,2014-05-16,3.1561986287434896,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
190,0,0.95,78.9325,85.54501,92.27014,80.61286279410143,110.7921684806511,84.21052631578948,16,2014-05-17,2014-05-17,2014-05-17,4.933281421661377,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
191,0,0.95,85.068634,97.835075,86.95106,74.61251799451205,102.66708301745507,100.0,19,2014-05-18,2014-05-18,2014-05-18,4.477296528063323,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
192,0,0.95,57.618465,83.77545,68.77727,58.38743708765531,80.85375609789133,84.21052631578948,16,2014-05-19,2014-05-19,2014-05-19,3.601154088973999,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
193,0,0.95,28.06591,59.513195,47.159138,39.94587266811153,54.2373916821219,63.1578947368421,12,2014-05-20,2014-05-20,2014-05-20,2.3388258616129556,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
194,0,0.95,48.2851,88.97932,54.26553,46.47768754303104,63.30852888482771,84.21052631578948,16,2014-05-21,2014-05-21,2014-05-21,3.0178186893463135,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
195,0,0.95,74.51903,97.835075,76.16801,65.3596062104089,89.93504437533903,100.0,19,2014-05-22,2014-05-22,2014-05-22,3.922054089997944,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
196,0,0.95,139.13284,97.835075,142.21161,122.03148586010353,167.91574693222603,100.0,19,2014-05-23,2014-05-23,2014-05-23,7.32278121145148,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
197,0,0.95,,,,,,0.0,0,2014-05-24,2014-05-24,2014-05-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
198,0,0.95,,,,,,0.0,0,2014-05-25,2014-05-25,2014-05-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
199,0,0.95,54.17841,97.835075,55.377285,47.519130416489936,65.3864879315008,100.0,19,2014-05-26,2014-05-26,2014-05-26,2.8514952408640006,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
200,0,0.95,,,,,,0.0,0,2014-05-27,2014-05-27,2014-05-27,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
201,0,0.95,3.3472466,2.8571708,117.15249,99.6710140335309,143.98598904254905,10.526315789473685,2,2014-05-28,2014-05-28,2014-05-28,1.6736233234405518,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
203,0,0.95,54.133682,97.835075,55.33157,47.47990136884885,65.33250862616278,100.0,19,2014-05-30,2014-05-30,2014-05-30,2.8491411711040295,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
204,0,0.95,38.841553,89.83926,43.2345,36.931932334484834,50.90731370433534,89.47368421052632,17,2014-05-31,2014-05-31,2014-05-31,2.2847972196691178,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
205,0,0.95,67.64202,97.835075,69.138824,59.32787889411691,81.63536671044707,100.0,19,2014-06-01,2014-06-01,2014-06-01,3.5601063778525903,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
206,0,0.95,89.701866,97.835075,91.68681,78.6762618918879,108.25880868611902,100.0,19,2014-06-02,2014-06-02,2014-06-02,4.72115084999486,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
207,0,0.95,89.615814,83.30106,107.580635,91.71390482869838,128.0786660904558,78.94736842105263,15,2014-06-03,2014-06-03,2014-06-03,5.974387613932292,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
208,0,0.95,,,,,,0.0,0,2014-06-04,2014-06-04,2014-06-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
209,0,0.95,66.44773,97.835075,67.918106,58.28038195180449,80.19400729211422,100.0,19,2014-06-05,2014-06-05,2014-06-05,3.4972490009508634,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
210,0,0.95,5.028879,2.8571708,176.00905,149.74500614905094,216.32350210965217,10.526315789473685,2,2014-06-06,2014-06-06,2014-06-06,2.514439582824707,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
211,0,0.95,52.88799,55.8665,94.66852,79.96860659290488,107.59285368835182,57.89473684210526,11,2014-06-07,2014-06-07,2014-06-07,4.807999004017223,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
217,0,0.95,81.67944,93.36505,87.48396,74.96221093581224,102.85996316922096,89.47368421052632,17,2014-06-13,2014-06-13,2014-06-13,4.8046731387867645,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
220,0,0.95,1.0753852,2.8571708,37.638115,32.02176106100152,46.25903510624847,10.526315789473685,2,2014-06-16,2014-06-16,2014-06-16,0.5376926064491272,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
221,0,0.95,,,,,,0.0,0,2014-06-17,2014-06-17,2014-06-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
222,0,0.95,,,,,,0.0,0,2014-06-18,2014-06-18,2014-06-18,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
226,0,0.95,44.915623,69.41585,64.70515,55.10230190789952,77.41320070434546,73.6842105263158,14,2014-06-22,2014-06-22,2014-06-22,3.2082587650844028,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
227,0,0.95,89.15593,97.835075,91.1288,78.19742768242776,107.59993115650855,100.0,19,2014-06-23,2014-06-23,2014-06-23,4.692417345548931,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
230,0,0.95,,,,,,0.0,0,2014-06-26,2014-06-26,2014-06-26,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
231,0,0.95,48.371677,97.835075,49.442062,42.426129370895914,58.378500864311256,100.0,19,2014-06-27,2014-06-27,2014-06-27,2.5458777578253495,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
232,0,0.95,48.134537,90.29557,53.30775,46.52944912312733,63.40753323760928,84.21052631578948,16,2014-06-28,2014-06-28,2014-06-28,3.008408546447754,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
237,0,0.95,45.753254,87.09821,52.530643,44.87902041264714,60.71014922924307,89.47368421052632,17,2014-07-03,2014-07-03,2014-07-03,2.691367878633387,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
244,0,0.95,,,,,,0.0,0,2014-07-10,2014-07-10,2014-07-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
245,0,0.95,75.22627,92.34676,81.46065,69.80934779540415,94.60403104354835,94.73684210526316,18,2014-07-11,2014-07-11,2014-07-11,4.179237365722656,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
246,0,0.95,8.88888,30.297039,29.339106,23.447380242109617,37.27968948158403,42.10526315789474,8,2014-07-12,2014-07-12,2014-07-12,1.111109972000122,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
247,0,0.95,43.95765,56.44583,77.87582,66.06591315515918,92.0516496985559,52.63157894736842,10,2014-07-13,2014-07-13,2014-07-13,4.395764923095703,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,74.72754,80.076965,93.31964,80.05108923440942,106.64930035184749,84.21052631578948,16,2014-07-16,2014-07-16,2014-07-16,4.67047119140625,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,56.504704,78.00038,72.441574,61.69990942682124,84.28642375125851,84.21052631578948,16,2014-07-17,2014-07-17,2014-07-17,3.5315439701080322,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,73.769295,77.5108,95.17292,81.36286020149164,108.9565660295641,78.94736842105263,15,2014-07-21,2014-07-21,2014-07-21,4.9179529825846355,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,99.283134,97.835075,101.4801,87.07986051191435,119.82218947472992,100.0,19,2014-08-06,2014-08-06,2014-08-06,5.2254281294973275,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,75.44556,96.11232,78.49728,67.36665283539739,92.21483402060191,94.73684210526316,18,2014-08-09,2014-08-09,2014-08-09,4.191419813368055,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,55.660686,75.42286,73.79817,62.41842692630441,84.17995428190557,78.94736842105263,15,2014-08-10,2014-08-10,2014-08-10,3.710712432861328,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,,,,,,0.0,0,2014-08-11,2014-08-11,2014-08-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,54.646027,77.612015,70.40923,61.99543823806342,81.91827687341107,63.1578947368421,12,2014-08-12,2014-08-12,2014-08-12,4.553835550944011,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
278,0,0.95,,,,,,0.0,0,2014-08-13,2014-08-13,2014-08-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,,,,,,0.0,0,2014-08-15,2014-08-15,2014-08-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,69.41227,92.586525,74.97016,64.57210267009226,88.17222027774199,94.73684210526316,18,2014-08-18,2014-08-18,2014-08-18,3.8562371995713978,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,57.55725,72.92158,78.93034,66.6222208492034,89.41055151089566,78.94736842105263,15,2014-08-19,2014-08-19,2014-08-19,3.837150065104167,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,,,,,,0.0,0,2014-08-21,2014-08-21,2014-08-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,,,,,,0.0,0,2014-08-22,2014-08-22,2014-08-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,25.21069,20.4967,122.998764,109.97056393631321,132.3750126912868,21.05263157894737,4,2014-08-23,2014-08-23,2014-08-23,6.302672386169434,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,,,,,,0.0,0,2014-09-06,2014-09-06,2014-09-06,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,35.16527,71.984985,48.85084,41.42756694614954,57.83985679868693,73.6842105263158,14,2014-09-10,2014-09-10,2014-09-10,2.5118051256452287,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
